date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
1974-03-01,5039.098,4527.8000000000002,28.170000000000002,498011.72799999994,45723.74252,45.379800000000003,47.304200000000002,44.920000000000002,60.229700000000001,43.226599999999998,67.779700000000005,21.025300000000001,42.597299999999997,25.258400000000002,77.701400000000007,43.657699999999998,52.014200000000002,53.288200000000003,86.101799999999997,3717,0.80211480400000001,91453,86819,5.0999999999999996,9.6999999999999993,2413,1403,849,519,330,311600,78296,23687,650.10000000000002,4255,18700,11519,7181,54609,15595,3771,8473,4006,14152,39.899999999999999,3.5,40.399999999999999,1555,209,353,653,340,1440,201,338,544,357,,42433.920980000003,13667.978490000001,153271.1012,238088.22829999999,1.4670198680000002,266.69999999999999,870.10000000000002,1820.3,99.599999999999994,34.899999999999999,33.600000000000001,168.8168,120.9877,181.98098999999999,0.150013181,97.439999999999998,3.5303776680000003,12.10678059,9.3499999999999996,8.6400000000000006,7.96,7.8300000000000001,7.7599999999999998,7.3099999999999996,7.21,8.0099999999999998,8.6199999999999992,-0.70999999999999996,-1.3899999999999999,-1.52,-1.5900000000000001,-2.04,-2.1400000000000001,-1.3400000000000001,-0.72999999999999998,119.95801200000001,3.0788000000000002,282.16480000000001,2.3405999999999998,0.97199999999999998,50.200000000000003,51.100000000000001,48.100000000000001,62.299999999999997,10.109999999999999,70.400000000000006,47.799999999999997,67.5,44.200000000000003,40.700000000000003,51.899999999999999,49.299999999999997,42.399999999999999,46.299999999999997,49.899999999999999,48.299999999999997,24.073,76.379999999999995,29.736000000000001,17.307000000000002,4.5300000000000002,6.0999999999999996,4.1500000000000004,,10262,34860,170.4058,20.9693
1974-04-01,5036.1300000000001,4505.3999999999996,28.263999999999999,494381.66600000003,46334.60931,45.247,47.091200000000001,44.685000000000002,60.0471,42.907400000000003,67.7059,20.7791,42.542999999999999,25.259399999999999,77.071700000000007,43.470300000000002,53.747900000000001,57.735399999999998,85.476100000000002,3836,0.83066262499999999,91287,86669,5.0999999999999996,9.8000000000000007,2337,1456,889,535,354,293000,78382,23670,659.79999999999995,4225,18702,11551,7151,54712,15629,3778.0999999999999,8501.2000000000007,4012,14191,39.100000000000001,2.8999999999999999,39.5,1607,207,373,690,337,1254,178,247,485,344,,43180.702310000001,13545.610000000001,156453.91639999999,240981.5264,1.4773509930000002,267.19999999999999,872.89999999999998,1814.8,101.7,36,34.200000000000003,174.99090000000001,122.7659,183.02112,0.14990672499999999,92.459999999999994,3.7421587710000002,11.339965830000001,10.51,9.9199999999999999,8.3300000000000001,8.3200000000000003,8.6199999999999992,7.9199999999999999,7.5099999999999998,8.25,8.8699999999999992,-0.58999999999999997,-2.1800000000000002,-2.1899999999999999,-1.8899999999999999,-2.5899999999999999,-3,-2.2599999999999998,-1.6399999999999999,118.27340459999999,3.0269999999999997,277.77409999999998,2.3885999999999998,0.96760000000000002,50.700000000000003,51.5,49,60.600000000000001,10.109999999999999,74.5,48.100000000000001,68.200000000000003,44.700000000000003,41,52.100000000000001,49.700000000000003,42.600000000000001,46.700000000000003,50.100000000000001,48.5,24.243000000000002,76.906999999999996,29.949999999999999,17.428000000000001,4.54,6.1299999999999999,4.1600000000000001,,10252,35032,170.66400000000002,20.7668
1974-05-01,5040.7029999999995,4508.3999999999996,28.346,496557.78100000002,46864.580330000004,45.6083,47.528999999999996,45.168999999999997,60.613900000000001,43.094700000000003,68.497100000000003,21.120899999999999,42.822600000000001,25.490400000000001,77.037099999999995,43.803000000000004,53.801499999999997,58.196300000000001,85.881100000000004,3786,0.80467587699999998,91596,86891,5.0999999999999996,9.5999999999999996,2457,1409,880,524,356,297500,78549,23635,666.79999999999995,4198,18688,11539,7149,54914,15672,3790.9000000000001,8533.5,4022,14221,39.799999999999997,3.3999999999999999,40.299999999999997,1426,187,309,618,312,1138,177,250,415,296,,45545.196339999995,12952.414140000001,160871.89660000001,245550.4044,1.4773509930000002,267.60000000000002,874.60000000000002,1799.5999999999999,102.8,36.5,33.899999999999999,177.6309,124.15130000000001,183.91737000000001,0.14902955199999998,89.670000000000002,3.8808966210000002,10.76925726,11.31,10.82,8.2300000000000004,8.4000000000000004,8.7799999999999994,8.1799999999999997,7.5800000000000001,8.3699999999999992,9.0500000000000007,-0.48999999999999999,-3.0800000000000001,-2.9100000000000001,-2.5299999999999998,-3.1299999999999999,-3.73,-2.9399999999999999,-2.2599999999999998,117.23234450000001,2.9173,278.96640000000002,2.4137,0.96230000000000004,51.299999999999997,52,50.600000000000001,58.299999999999997,10.109999999999999,80.700000000000003,48.600000000000001,68.700000000000003,45.299999999999997,41.399999999999999,52.700000000000003,50.299999999999997,43.100000000000001,47.200000000000003,50.700000000000003,49.100000000000001,24.481999999999999,77.715000000000003,30.294,17.577999999999999,4.6200000000000001,6.1699999999999999,4.25,72.099999999999994,10299,35388,168.90819999999999,22.2272
1974-06-01,5037.2129999999997,4506.5,28.279,494825.06,46978.664120000001,45.521599999999999,47.581499999999998,45.244799999999998,60.816499999999998,43.677,68.421800000000005,21.1447,42.6053,25.508700000000001,77.053299999999993,43.810899999999997,55.267099999999999,58.5045,85.657000000000011,3686,0.74812259000000003,91868,86941,5.4000000000000004,9.6999999999999993,2497,1517,926,559,367,305600,78604,23591,672.10000000000002,4146,18690,11558,7132,55013,15691,3800.5,8543.1000000000004,4030,14239,39.700000000000003,3.2999999999999998,40.200000000000003,1513,218,371,614,310,1086,167,246,386,287,,45483.121319999998,13027.00065,164386.63250000001,250284.8921,1.4980132450000001,268.5,877.79999999999995,1791.4000000000001,103.59999999999999,36.5,33.5,180.10820000000001,125.292,184.59824,0.14842666199999999,89.790000000000006,3.8979841849999999,10.614061339999999,11.93,11.18,7.9000000000000004,8.1199999999999992,8.6699999999999999,8.0999999999999996,7.54,8.4700000000000006,9.2699999999999996,-0.75,-4.0300000000000002,-3.8100000000000001,-3.2599999999999998,-3.8300000000000001,-4.3899999999999997,-3.46,-2.6600000000000001,118.6536395,2.9899,282.97000000000003,2.3902000000000001,0.96640000000000004,51.299999999999997,51.799999999999997,51.5,55.399999999999999,10.109999999999999,81.599999999999994,49,69.200000000000003,45.899999999999999,42.100000000000001,53.100000000000001,51,43.5,47.700000000000003,51.100000000000001,49.399999999999999,24.690000000000001,78.915999999999997,30.469999999999999,17.724,4.6699999999999999,6.2300000000000004,4.2999999999999998,,10429,35723,169.011,23.768000000000001
1974-07-01,5057.1409999999996,4510,28.372,493693.14399999997,47734.728450000002,45.613599999999998,47.497100000000003,45.290900000000001,60.803699999999999,43.585900000000002,68.464299999999994,21.2041,42.8598,25.414400000000001,77.140500000000003,43.806699999999999,54.071000000000005,59.338000000000001,85.422200000000004,3557,0.70254789699999998,92212,87149,5.5,9.9000000000000004,2526,1602,924,537,387,309500,78636,23462,678.5,4045,18656,11541,7115,55174,15727,3808.0999999999999,8571.7000000000007,4034,14288,39.700000000000003,3.2999999999999998,40.100000000000001,1316,158,330,543,285,1002,146,225,372,259,,46831.842260000005,15568.76916,168824.64240000001,255204.47289999999,1.487682119,269.30000000000001,881.39999999999998,1787.8,105.09999999999999,37.299999999999997,34,183.9873,126.5844,185.64186000000001,0.14759251100000001,79.310000000000002,4.4508889169999994,9.2333805439999992,12.92,11.93,7.5499999999999998,7.9400000000000004,8.8000000000000007,8.3800000000000008,7.8099999999999996,8.7200000000000006,9.4800000000000004,-0.98999999999999999,-5.3700000000000001,-4.9800000000000004,-4.1200000000000001,-4.54,-5.1100000000000003,-4.2000000000000002,-3.4399999999999999,119.69635649999999,2.9641999999999999,290.98000000000002,2.3896000000000002,0.97629999999999995,52.700000000000003,53.200000000000003,53.399999999999999,59.799999999999997,10.109999999999999,81,49.299999999999997,69.5,46.399999999999999,42.600000000000001,53.299999999999997,51.600000000000001,44,48.200000000000003,51.399999999999999,49.799999999999997,24.872,79.969999999999999,30.666,17.837,4.7000000000000002,6.2400000000000002,4.3300000000000001,,10502,35971,167.14590000000001,29.767199999999999
1974-08-01,5048.6549999999997,4503.6000000000004,28.584,488904.73200000002,49092.325449999997,45.130299999999998,47.328899999999997,45.221899999999998,60.709099999999999,43.514600000000002,68.360399999999998,21.122499999999999,42.091299999999997,24.891200000000001,76.131900000000002,43.412399999999998,53.9193,59.620899999999999,84.441000000000003,3472,0.69135802499999999,92059,87037,5.5,9.8000000000000007,2609,1483,960,572,388,341400,78619,23396,684.89999999999998,4059,18570,11481,7089,55223,15723,3813.4000000000001,8568,4035,14328,39.700000000000003,3.3999999999999999,40.200000000000003,1142,160,284,443,255,917,131,226,314,246,,48750.524769999996,14831.061930000002,174432.00539999999,258896.59390000001,1.487682119,270.10000000000002,884.10000000000002,1771.7,105,37,33.700000000000003,186.3819,127.3706,186.29011,0.146823857,76.030000000000001,4.6823622250000003,8.6921724999999999,12.01,11.789999999999999,8.9600000000000009,9.1099999999999994,9.3599999999999994,8.6300000000000008,8.0399999999999991,9,9.7699999999999996,-0.22,-3.0499999999999998,-2.8999999999999999,-2.6499999999999999,-3.3799999999999999,-3.9700000000000002,-3.0099999999999998,-2.2400000000000002,121.8201334,2.9845999999999999,302.28359999999998,2.3456000000000001,0.97989999999999999,53.700000000000003,54.100000000000001,55.799999999999997,62.899999999999999,10.109999999999999,81.799999999999997,49.899999999999999,70.799999999999997,46.600000000000001,43.200000000000003,54.100000000000001,52.299999999999997,44.5,48.799999999999997,52.100000000000001,50.399999999999999,25.131999999999998,80.706999999999994,31.106999999999999,17.983000000000001,4.7599999999999998,6.3799999999999999,4.3799999999999999,64.400000000000006,10678,36340,167.7577,29.1721
1974-09-01,5043.366,4498,28.298000000000002,484762.78499999997,47918.299630000001,45.137700000000002,47.240200000000002,45.195799999999998,60.176099999999998,43.386899999999997,67.584199999999996,21.4998,42.187899999999999,25.134,75.920699999999997,43.419400000000003,53.256300000000003,58.104399999999998,84.252999999999986,3329,0.61228618700000004,92488,87051,5.9000000000000004,9.5999999999999996,2723,1680,1021,630,391,360750,78610,23274,692.79999999999995,4009,18492,11432,7060,55336,15725,3810.5999999999999,8593.7999999999993,4036,14422,39.5,3.2000000000000002,40,1150,192,281,436,241,840,139,218,264,219,,45944.921869999998,14339.257109999999,176943.3486,264186.36100000003,1.5290066230000001,271,887.89999999999998,1754.7,105.3,37.100000000000001,33.799999999999997,187.9941,127.98139999999999,186.36619999999999,0.145519013,68.120000000000005,5.2701115679999999,7.6495135439999995,11.34,11.359999999999999,8.0600000000000005,8.5299999999999994,8.8699999999999992,8.3699999999999992,8.0399999999999991,9.2400000000000002,10.18,0.02,-3.2799999999999998,-2.8100000000000001,-2.4700000000000002,-2.9700000000000002,-3.2999999999999998,-2.1000000000000001,-1.1599999999999999,122.46675759999999,2.9967000000000001,299.084,2.3165,0.98640000000000005,54.299999999999997,54.600000000000001,55.899999999999999,60.899999999999999,10.109999999999999,80.900000000000006,50.600000000000001,71,47,43.700000000000003,54.799999999999997,53,45,49.299999999999997,52.799999999999997,51,25.393000000000001,81.760000000000005,31.495000000000001,18.132000000000001,4.8099999999999996,6.4699999999999998,4.4199999999999999,,10721,36301,167.27719999999999,36.762799999999999
1974-10-01,5059.6400000000003,4507.8000000000002,28.219999999999999,476462.06899999996,47469.22438,44.994999999999997,47.168199999999999,45.242100000000001,60.177399999999999,42.822800000000001,67.975200000000001,21.523599999999998,41.981699999999996,25.005299999999998,74.451599999999999,43.120899999999999,55.341900000000003,59.122500000000002,83.483699999999999,3091,0.559659605,92518,86995,6,9.9000000000000004,2723,1770,1072,674,398,396750,78630,23118,703.39999999999998,3972,18364,11357,7007,55512,15767,3815.6999999999998,8627.7999999999993,4038,14484,39.600000000000001,3.1000000000000001,40,1070,156,259,430,225,824,144,217,253,210,,43254.063699999999,12892.978009999999,176192.71160000001,269242.32630000002,1.5600000000000001,272.30000000000001,893.29999999999995,1751.5999999999999,105.7,36.899999999999999,35.100000000000001,189.2302,128.62739999999999,186.00412,0.14374352400000001,69.439999999999998,5.1747263820000002,7.6853918590000001,10.06,9.5500000000000007,7.46,7.7400000000000002,8.0500000000000007,7.9699999999999998,7.9000000000000004,9.2699999999999996,10.48,-0.51000000000000001,-2.6000000000000001,-2.3199999999999998,-2.0099999999999998,-2.0899999999999999,-2.1600000000000001,-0.79000000000000004,0.41999999999999998,121.87871299999999,2.8965999999999998,299.36450000000002,2.3330000000000002,0.98299999999999998,55.299999999999997,55.600000000000001,57.200000000000003,63.200000000000003,11.16,77.400000000000006,51,71.200000000000003,47.299999999999997,44.100000000000001,55.299999999999997,53.799999999999997,45.399999999999999,49.700000000000003,53.200000000000003,51.5,25.574999999999999,82.812999999999988,31.695999999999998,18.244,4.8600000000000003,6.46,4.4800000000000004,,10764,36190,166.86789999999999,38.368200000000002
1974-11-01,5029.5109999999995,4472.5,27.920999999999999,471363.641,47221.351430000002,43.514800000000001,46.045099999999998,44.232199999999999,58.486000000000004,40.777799999999999,66.643999999999991,21.210100000000001,40.198,23.996099999999998,72.157700000000006,41.834400000000002,52.446100000000001,58.614600000000003,80.8232,2859,0.46563517900000001,92766,86626,6.5999999999999996,9.5999999999999996,3052,1918,1128,698,430,457600,78265,22773,707.29999999999995,3911,18077,11173,6904,55492,15727,3817.8000000000002,8589.2999999999993,4038,14532,39.100000000000001,2.7999999999999998,39.5,1026,120,304,369,233,783,131,193,243,216,,42635.194539999997,12527.03793,175347.6489,273655.33639999997,1.5909933780000001,273.69999999999999,898.60000000000002,1744.9000000000001,106.90000000000001,36.799999999999997,35.5,190.40469999999999,129.22020000000001,185.67908,0.14327089500000001,71.739999999999995,5.0134792309999998,7.8606194220000001,9.4499999999999993,8.9499999999999993,7.4699999999999998,7.5199999999999996,7.6600000000000001,7.6799999999999997,7.6799999999999997,8.8900000000000006,10.6,-0.5,-1.98,-1.9299999999999999,-1.79,-1.77,-1.77,-0.56000000000000005,1.1499999999999999,121.2154025,2.7503000000000002,300.07499999999999,2.3252000000000002,0.98740000000000006,56.399999999999999,56.700000000000003,57.799999999999997,64.200000000000003,11.16,76.299999999999997,51.5,71.700000000000003,47.600000000000001,44.399999999999999,55.799999999999997,54.299999999999997,45.799999999999997,50.100000000000001,53.700000000000003,52,25.766999999999999,83.338999999999999,31.969999999999999,18.374000000000002,4.8799999999999999,6.5099999999999998,4.4900000000000002,59.5,10746,36059,168.9024,27.253799999999998
1974-12-01,5026.4099999999999,4456,27.866999999999997,457546.33700000006,46500.549360000005,41.950299999999999,44.545299999999997,42.732199999999999,56.538699999999999,37.3553,65.845500000000001,20.3489,38.606200000000001,22.579599999999999,68.498999999999995,39.935400000000001,53.418900000000001,59.336799999999997,77.0017,2620,0.39481615399999997,92780,86144,7.2000000000000002,10.1,3125,2151,1326,788,538,524000,77652,22303,672.89999999999998,3860,17693,10901,6792,55349,15625,3805.9000000000001,8527.7000000000007,4036,14559,39.100000000000001,2.6000000000000001,39.299999999999997,975,143,269,353,210,869,179,188,266,236,,39111.02622,12365.04535,173131.9823,278263.1814,1.652980133,274.19999999999999,902.10000000000002,1738.2,108.59999999999999,36.899999999999999,36.100000000000001,191.27610000000001,129.7876,185.67658,0.14223730699999998,67.069999999999993,5.3675264650000001,7.2933789220000005,8.5299999999999994,9.1799999999999997,7.1500000000000004,7.1100000000000003,7.3099999999999996,7.3099999999999996,7.4299999999999997,8.8900000000000006,10.630000000000001,0.65000000000000002,-1.3799999999999999,-1.4199999999999999,-1.22,-1.22,-1.1000000000000001,0.35999999999999999,2.1000000000000001,120.15623600000001,2.6027999999999998,300.41140000000001,2.3294000000000001,0.98819999999999997,56.399999999999999,56.600000000000001,57.799999999999997,61.5,11.16,75,51.899999999999999,71.700000000000003,47.899999999999999,44.799999999999997,56.299999999999997,54.799999999999997,46.200000000000003,50.5,54.200000000000003,52.399999999999999,25.971,83.866,32.247,18.518000000000001,4.9199999999999999,6.5599999999999996,4.5199999999999996,,10623,36087,172.09520000000001,28.231300000000001
1975-01-01,5021.7399999999998,4442.1999999999998,28.094000000000001,456397.59899999999,48207.657579999999,41.368899999999996,43.7027,41.811799999999998,55.244,35.762799999999999,64.844200000000001,19.871099999999998,38.282699999999998,21.9177,67.029200000000003,39.116900000000001,50.970399999999998,60.439900000000002,75.282899999999998,2470,0.329289428,93128,85627,8.0999999999999996,10.699999999999999,3293,2646,1555,930,625,535000,77293,21974,715.29999999999995,3841,17344,10664,6680,55319,15574,3787.9000000000001,8518.8999999999996,4031,14624,38.899999999999999,2.5,39.200000000000003,1032,143,308,382,199,726,97,191,235,203,,38840.153400000003,12803.241109999999,170946.8371,279821.86050000001,1.652980133,273.89999999999998,906.29999999999995,1732.9000000000001,107.7,37.700000000000003,37.299999999999997,191.58690000000001,130.0257,185.78874999999999,0.141574907,72.560000000000002,4.9935639470000002,7.8798494370000007,7.1299999999999999,7.3899999999999997,6.2599999999999998,6.3600000000000003,6.8300000000000001,7.4100000000000001,7.5,8.8300000000000001,10.81,0.26000000000000001,-0.87,-0.77000000000000002,-0.29999999999999999,0.28000000000000003,0.37,1.7,3.6800000000000002,118.84275100000001,2.5278,299.68450000000001,2.3622999999999998,0.99480000000000002,56.700000000000003,56.799999999999997,58,59.600000000000001,11.16,73.599999999999994,52.299999999999997,71.799999999999997,48,45.299999999999997,56.700000000000003,55.299999999999997,46.5,50.899999999999999,54.5,52.799999999999997,26.131999999999998,83.965000000000003,32.393000000000001,18.677,4.9500000000000002,6.5899999999999999,4.54,,10465,35598,172.2165,26.797599999999999
